2495,2495,32,A,20170102,300,105777,Grigor Dimitrov,1,188,BUL,25.63449692,2035,105453,Kei Nishikori,R,178,JPN,27.01163587,4905,3,F,108,7,2,77,52,41,12,13,5,7,4,0,69,49,36,9,12,2,5
2496,2496,32,A,20170102,299,105777,Grigor Dimitrov,1,188,BUL,25.63449692,2035,105683,Milos Raonic,R,196,CAN,26.01779603,5450,3,SF,87,4,1,58,36,27,18,10,0,0,4,3,61,28,24,16,10,2,4
2497,2497,32,A,20170102,298,105453,Kei Nishikori,1,178,JPN,27.01163587,4905,104527,Stanislas Wawrinka,R,183,SUI,31.76728268,5315,3,SF,101,1,1,77,56,37,14,11,4,5,9,2,61,37,27,10,10,0,2
2498,2498,32,A,20170102,297,105683,Milos Raonic,1,196,CAN,26.01779603,5450,104745,Rafael Nadal,L,185,ESP,30.58453114,3300,3,QF,140,23,3,97,62,50,16,15,6,7,4,0,84,61,39,14,14,2,4
2499,2499,32,A,20170102,296,105777,Grigor Dimitrov,1,188,BUL,25.63449692,2035,106233,Dominic Thiem,R,185,AUT,23.33196441,3415,3,QF,124,3,3,94,52,42,23,14,13,14,6,5,82,37,29,24,14,4,7
2500,2500,32,A,20170102,295,105453,Kei Nishikori,1,178,JPN,27.01163587,4905,111442,Jordan Thompson,R,183,AUS,22.70499658,689,3,QF,61,3,0,34,19,18,10,7,0,0,1,2,47,28,15,5,7,3,8
2501,2501,32,A,20170102,294,104527,Stanislas Wawrinka,1,183,SUI,31.76728268,5315,106378,Kyle Edmund,R,183,GBR,21.98494182,1001,3,QF,156,11,3,119,67,47,28,16,11,13,2,2,97,65,52,11,16,6,10
2502,2502,32,A,20170102,293,105683,Milos Raonic,1,196,CAN,26.01779603,5450,106043,Diego Sebastian Schwartzman,R,170,ARG,24.38056126,864,3,R16,69,12,1,53,40,30,7,9,2,3,0,1,44,29,17,6,8,2,6
2503,2503,32,A,20170102,292,104745,Rafael Nadal,0,185,ESP,30.58453114,3300,104999,Mischa Zverev,L,190,GER,29.36618754,874,3,R16,55,1,2,38,18,15,15,7,2,2,2,2,38,25,13,3,7,3,8
2504,2504,32,A,20170102,291,106233,Dominic Thiem,1,185,AUT,23.33196441,3415,105032,Samuel Groth,R,183,AUS,29.2073922,320,3,R16,89,11,1,65,44,36,15,11,4,4,11,1,58,35,34,9,10,3,4
2505,2505,32,A,20170102,290,105777,Grigor Dimitrov,1,188,BUL,25.63449692,2035,103917,Nicolas Mahut,R,190,FRA,34.9486653,1102,3,R16,65,8,0,46,27,25,12,9,3,3,4,3,52,37,27,4,9,0,3
2506,2506,32,A,20170102,289,111442,Jordan Thompson,1,185,AUS,22.70499658,689,103970,David Ferrer,R,175,ESP,34.75427789,1785,3,R16,158,5,2,103,65,49,18,17,4,7,2,4,103,64,42,23,17,5,9
2507,2507,32,A,20170102,288,105453,Kei Nishikori,1,178,JPN,27.01163587,4905,111577,Jared Donaldson,R,183,USA,20.23271732,570,3,R16,143,3,3,107,66,47,18,15,4,8,6,4,95,54,32,20,14,8,13
2508,2508,32,A,20170102,287,106378,Kyle Edmund,1,185,GBR,21.98494182,1001,106298,Lucas Pouille,R,185,FRA,22.85831622,2156,3,R16,59,6,1,44,27,22,11,7,4,4,3,2,34,18,15,6,6,3,5
